 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2026-Jul-01 00:00,*, , 04 05 22.43, +20 39 59.6,   98.228389,    70.177613,    239.53,    809.16,    5.808,  8.228,  287.4024,    0.452,  20.2765446146132,-17.2208097,   35.4975,/L,    1.7352,   63.7076051, -0.1564304,      04 05 21.30,      +20 39 56.5,   0.1232283,  78.817637,  -29.69364,         n.a.,    n.a.,
 2026-Jul-02 00:00,*, , 04 05 34.94, +20 40 34.0,   98.954783,    71.016533,    244.52,    807.61,    5.807,  8.228,  287.5027,    0.451,  20.2665719120725,-17.5894749,   36.4009,/L,    1.7736,   63.7574182, -0.1563583,      04 05 33.82,      +20 40 30.9,   0.1221586,  78.838430,  -30.44859,         n.a.,    n.a.,
 2026-Jul-03 00:00,*, , 04 05 47.34, +20 41 07.9,   99.730810,    71.854153,    250.20,    805.82,    5.806,  8.228,  287.6026,    0.450,  20.2563838878120,-17.9544088,   37.3048,/L,    1.8115,   63.8067941, -0.1562876,      04 05 46.24,      +20 41 04.9,   0.1210662,  78.859512,  -31.20531,         n.a.,    n.a.,
 2026-Jul-04 00:00,*,m, 04 05 59.64, +20 41 41.6,  100.563678,    72.690205,    256.68,    803.72,    5.805,  8.228,  287.7021,    0.449,  20.2459826932664,-18.3155075,   38.2091,/L,    1.8490,   63.8557222, -0.1562184,      04 05 58.55,      +20 41 38.6,   0.1199506,  78.880224,  -31.96397,         n.a.,    n.a.,
 2026-Jul-05 00:00,*,m, 04 06 11.82, +20 42 14.8,  101.462005,    73.524367,    264.06,    801.28,    5.804,  8.228,  287.8011,    0.448,  20.2353705333050,-18.6728015,   39.1139,/L,    1.8860,   63.9041936, -0.1561509,      04 06 10.75,      +20 42 11.9,   0.1188113,  78.901585,  -32.72488,         n.a.,    n.a.,
 2026-Jul-06 00:00,*,m, 04 06 23.90, +20 42 47.7,  102.436174,    74.356246,    272.48,    798.40,    5.803,  8.228,  287.8996,    0.448,  20.2245495646458,-19.0262850,   40.0192,/L,    1.9225,   63.9522018, -0.1560853,      04 06 22.83,      +20 42 44.8,   0.1176500,  78.922581,  -33.48783,         n.a.,    n.a.,
 2026-Jul-07 00:00,*,m, 04 06 35.85, +20 43 20.3,  103.498790,    75.185365,    282.11,    795.00,    5.801,  8.228,  287.9976,    0.447,  20.2135220541808,-19.3756845,   40.9250,/L,    1.9587,   63.9997426, -0.1560212,      04 06 34.80,      +20 43 17.4,   0.1164635,  78.942930,  -34.25335,         n.a.,    n.a.,
 2026-Jul-08 00:00,*,m, 04 06 47.69, +20 43 52.4,  104.665299,    76.011135,    293.13,    790.95,    5.800,  8.228,  288.0950,    0.446,  20.2022903394143,-19.7210391,   41.8314,/L,    1.9943,   64.0468124, -0.1559586,      04 06 46.66,      +20 43 49.6,   0.1152523,  78.963719,  -35.02158,         n.a.,    n.a.,
 2026-Jul-09 00:00,*,m, 04 06 59.41, +20 44 24.2,  105.954789,    76.832822,    305.78,    786.09,    5.799,  8.227,  288.1919,    0.445,  20.1908567783469,-20.0621583,   42.7385,/L,    2.0294,   64.0934086, -0.1558977,      04 06 58.39,      +20 44 21.4,   0.1140161,  78.984114,  -35.79254,         n.a.,    n.a.,
 2026-Jul-10 00:00,*,m, 04 07 11.00, +20 44 55.5,  107.391095,    77.649502,    320.36,    780.22,    5.798,  8.227,  288.2882,    0.444,  20.1792238627768,-20.3988729,   43.6461,/L,    2.0641,   64.1395270, -0.1558384,      04 07 10.00,      +20 44 52.8,   0.1127537,  79.004854,  -36.56650,         n.a.,    n.a.,
 2026-Jul-11 00:00,*,m, 04 07 22.47, +20 45 26.5,  109.004275,    78.459993,    337.22,    773.03,    5.796,  8.227,  288.3838,    0.443,  20.1673941538917,-20.7310033,   44.5543,/L,    2.0982,   64.1851603, -0.1557811,      04 07 21.48,      +20 45 23.8,   0.1114663,  79.025327,  -37.34314,         n.a.,    n.a.,
 2026-Jul-12 00:00,*,m, 04 07 33.81, +20 45 57.1,  110.832648,    79.262767,    356.79,    764.14,    5.795,  8.227,  288.4787,    0.442,  20.1553704134795,-21.0581364,   45.4632,/L,    2.1319,   64.2302956, -0.1557254,      04 07 32.84,      +20 45 54.4,   0.1101514,  79.045662,  -38.12280,         n.a.,    n.a.,
 2026-Jul-13 00:00,*,m, 04 07 45.01, +20 46 27.2,  112.925586,    80.055817,    379.61,    753.01,    5.794,  8.227,  288.5730,    0.442,  20.1431555550329,-21.3801472,   46.3727,/L,    2.1650,   64.2749142, -0.1556717,      04 07 44.06,      +20 46 24.6,   0.1088111,  79.066798,  -38.90501,         n.a.,    n.a.,
 2026-Jul-14 00:00,*,m, 04 07 56.08, +20 46 56.9,  115.347331,    80.836463,    406.33,    738.89,    5.792,  8.227,  288.6664,    0.441,  20.1307526171546,-21.6966420,   47.2829,/L,    2.1975,   64.3189945, -0.1556204,      04 07 55.15,      +20 46 54.4,   0.1074465,  79.087140,  -39.68923,         n.a.,    n.a.,
 2026-Jul-15 00:00,*,m, 04 08 07.02, +20 47 26.3,  118.182175,    81.601075,    437.74,    720.67,    5.791,  8.227,  288.7591,    0.440,  20.1181648971669,-22.0072698,   48.1937,/L,    2.2296,   64.3625146, -0.1555708,      04 08 06.10,      +20 47 23.8,   0.1060567,  79.107268,  -40.47553,         n.a.,    n.a.,
 2026-Jul-16 00:00,*,m, 04 08 17.82, +20 47 55.2,  121.541256,    82.344657,    474.73,    696.81,    5.789,  8.227,  288.8510,    0.439,  20.1053958131176,-22.3118657,   49.1051,/L,    2.2610,   64.4054576, -0.1555229,      04 08 16.91,      +20 47 52.7,   0.1046438,  79.126883,  -41.26333,         n.a.,    n.a.,
 2026-Jul-17 00:00,*, , 04 08 28.47, +20 48 23.6,  125.570810,    83.060233,    518.23,    665.04,    5.788,  8.227,  288.9420,    0.439,  20.0924489197902,-22.6101794,   50.0171,/L,    2.2919,   64.4478133, -0.1554764,      04 08 27.58,      +20 48 21.3,   0.1032073,  79.145908,  -42.05275,         n.a.,    n.a.,
 2026-Jul-18 00:00,*, , 04 08 38.98, +20 48 51.7,  130.460287,    83.737961,    569.02,    622.08,    5.787,  8.227,  289.0321,    0.438,  20.0793278195143,-22.9022999,   50.9298,/L,    2.3222,   64.4895772, -0.1554312,      04 08 38.11,      +20 48 49.3,   0.1017499,  79.165196,  -42.84337,         n.a.,    n.a.,
 2026-Jul-19 00:00,*, , 04 08 49.34, +20 49 19.3,  136.444801,    84.363910,    627.14,    563.38,    5.785,  8.227,  289.1214,    0.437,  20.0660360996518,-23.1881119,   51.8431,/L,    2.3520,   64.5307490, -0.1553870,      04 08 48.49,      +20 49 17.0,   0.1002722,  79.183315,  -43.63514,         n.a.,    n.a.,
 2026-Jul-20 00:00,*, , 04 08 59.56, +20 49 46.4,  143.787568,    84.918621,    690.88,    483.03,    5.784,  8.227,  289.2097,    0.436,  20.0525774224918,-23.4676046,   52.7571,/L,    2.3811,   64.5713278, -0.1553436,      04 08 58.73,      +20 49 44.2,   0.0987730,  79.201528,  -44.42858,         n.a.,    n.a.,
 2026-Jul-21 00:00,*, , 04 09 09.62, +20 50 13.2,  152.713684,    85.376070,    755.03,    374.83,    5.782,  8.227,  289.2970,    0.436,  20.0389553626420,-23.7409739,   53.6717,/L,    2.4097,   64.6113114, -0.1553012,      04 09 08.81,      +20 50 11.0,   0.0972556,  79.219948,  -45.22322,         n.a.,    n.a.,
 2026-Jul-22 00:00,*, , 04 09 19.53, +20 50 39.4,  163.262341,    85.704729,    809.35,    235.48,    5.781,  8.227,  289.3833,    0.435,  20.0251734716685,-24.0081523,   54.5869,/L,    2.4376,   64.6506963, -0.1552597,      04 09 18.74,      +20 50 37.3,   0.0957193,  79.237962,  -46.01940,         n.a.,    n.a.,
 2026-Jul-23 00:00,*, , 04 09 29.29, +20 51 05.3,  175.083807,    85.873354,    839.95,     70.08,    5.779,  8.227,  289.4686,    0.434,  20.0112352941806,-24.2692553,   55.5029,/L,    2.4649,   64.6894764, -0.1552192,      04 09 28.51,      +20 51 03.2,   0.0941652,  79.256195,  -46.81707,         n.a.,    n.a.,
 2026-Jul-24 00:00,*, , 04 09 38.89, +20 51 30.6,  187.361976,    85.861984,    836.30,   -104.75,    5.777,  8.227,  289.5529,    0.434,  19.9971443398100,-24.5242104,   56.4196,/L,    2.4916,   64.7276445, -0.1551794,      04 09 38.13,      +20 51 28.6,   0.0925933,  79.273335,  -47.61639,         n.a.,    n.a.,
 2026-Jul-25 00:00,*, , 04 09 48.33, +20 51 55.6,  199.076582,    85.671700,    799.32,   -267.20,    5.776,  8.227,  289.6360,    0.433,  19.9829041748850,-24.7730317,   57.3370,/L,    2.5177,   64.7651908, -0.1551401,      04 09 47.59,      +20 51 53.6,   0.0910024,  79.290844,  -48.41793,         n.a.,    n.a.,
 2026-Jul-26 00:00,*, , 04 09 57.61, +20 52 20.0,  209.456600,    85.323984,    740.68,   -402.05,    5.774,  8.226,  289.7181,    0.433,  19.9685182827659,-25.0158745,   58.2551,/L,    2.5431,   64.8021050, -0.1551017,      04 09 56.90,      +20 52 18.1,   0.0893953,  79.308491,  -49.22118,         n.a.,    n.a.,
 2026-Jul-27 00:00,*, , 04 10 06.73, +20 52 44.0,  218.203299,    84.850345,    674.18,   -505.64,    5.773,  8.226,  289.7990,    0.432,  19.9539901576375,-25.2525854,   59.1741,/L,    2.5679,   64.8383761, -0.1550639,      04 10 06.03,      +20 52 42.2,   0.0877701,  79.325234,  -50.02673,         n.a.,    n.a.,
 2026-Jul-28 00:00,*, , 04 10 15.69, +20 53 07.6,  225.386037,    84.281735,    609.43,   -582.01,    5.771,  8.226,  289.8787,    0.432,  19.9393233232825,-25.4832720,   60.0938,/L,    2.5920,   64.8739921, -0.1550266,      04 10 15.01,      +20 53 05.8,   0.0861273,  79.342550,  -50.83475,         n.a.,    n.a.,
 2026-Jul-29 00:00,*, , 04 10 24.48, +20 53 30.7,  231.239634,    83.643358,    551.02,   -637.54,    5.769,  8.226,  289.9572,    0.431,  19.9245212447420,-25.7079423,   61.0144,/L,    2.6155,   64.9089418, -0.1549901,      04 10 23.82,      +20 53 28.9,   0.0844677,  79.359623,  -51.64522,         n.a.,    n.a.,
 2026-Jul-30 00:00,*, , 04 10 33.10, +20 53 53.3,  236.026244,    82.953946,    500.29,   -678.03,    5.768,  8.226,  290.0344,    0.431,  19.9095874119943,-25.9266063,   61.9359,/L,    2.6383,   64.9432145, -0.1549545,      04 10 32.46,      +20 53 51.6,   0.0827903,  79.377408,  -52.45859,         n.a.,    n.a.,
 2026-Jul-31 00:00,*, , 04 10 41.55, +20 54 15.4,  239.976258,    82.226877,    457.00,   -707.89,    5.766,  8.226,  290.1104,    0.430,  19.8945252525439,-26.1393648,   62.8582,/L,    2.6604,   64.9768015, -0.1549201,      04 10 40.93,      +20 54 13.8,   0.0810976,  79.395201,  -53.27436,         n.a.,    n.a.,
 2026-Aug-01 00:00,*, , 04 10 49.83, +20 54 37.0,  243.274057,    81.471608,    420.27,   -730.26,    5.764,  8.226,  290.1851,    0.430,  19.8793382405643,-26.3460147,   63.7815,/L,    2.6819,   65.0096961, -0.1548866,      04 10 49.23,      +20 54 35.5,   0.0793869,  79.411982,  -54.09339,         n.a.,    n.a.,
 2026-Aug-02 00:00,*,m, 04 10 57.94, +20 54 58.2,  246.061576,    80.694848,    389.14,   -747.28,    5.763,  8.226,  290.2584,    0.429,  19.8640299040164,-26.5466291,   64.7057,/L,    2.7026,   65.0418935, -0.1548539,      04 10 57.36,      +20 54 56.7,   0.0776582,  79.429672,  -54.91593,         n.a.,    n.a.,
 2026-Aug-03 00:00,*,m, 04 11 05.87, +20 55 18.9,  248.446603,    79.901413,    362.68,   -760.44,    5.761,  8.226,  290.3304,    0.429,  19.8486037301482,-26.7411507,   65.6309,/L,    2.7227,   65.0733913, -0.1548223,      04 11 05.32,      +20 55 17.5,   0.0759126,  79.446819,  -55.74180,         n.a.,    n.a.,
 2026-Aug-04 00:00,*,m, 04 11 13.63, +20 55 39.1,  250.510933,    79.094812,    340.10,   -770.77,    5.759,  8.226,  290.4010,    0.428,  19.8330633029553,-26.9294252,   66.5571,/L,    2.7420,   65.1041886, -0.1547915,      04 11 13.09,      +20 55 37.8,   0.0741480,  79.464023,  -56.57174,         n.a.,    n.a.,
 2026-Aug-05 00:00,*,m, 04 11 21.20, +20 55 58.8,  252.316969,    78.277642,    320.76,   -778.98,    5.757,  8.226,  290.4702,    0.428,  19.8174122415282,-27.1114161,   67.4843,/L,    2.7607,   65.1342847, -0.1547617,      04 11 20.69,      +20 55 57.5,   0.0723656,  79.481355,  -57.40554,         n.a.,    n.a.,
 2026-Aug-06 00:00,*,m, 04 11 28.60, +20 56 18.1,  253.912736,    77.451856,    304.12,   -785.60,    5.756,  8.226,  290.5380,    0.428,  19.8016542634536,-27.2868464,   68.4127,/L,    2.7786,   65.1636782, -0.1547327,      04 11 28.11,      +20 56 16.8,   0.0705632,  79.498354,  -58.24393,         n.a.,    n.a.,
 2026-Aug-07 00:00,*,m, 04 11 35.81, +20 56 36.8,  255.335565,    76.618944,    289.75,   -790.98,    5.754,  8.226,  290.6042,    0.427,  19.7857931875762,-27.4556855,   69.3420,/L,    2.7958,   65.1923644, -0.1547049,      04 11 35.34,      +20 56 35.6,   0.0687420,  79.517130,  -59.08669,         n.a.,    n.a.,
 2026-Aug-08 00:00,*,m, 04 11 42.84, +20 56 55.0,  256.614777,    75.780059,    277.29,   -795.41,    5.752,  8.226,  290.6690,    0.427,  19.7698328774247,-27.6176985,   70.2725,/L,    2.8123,   65.2203352, -0.1546787,      04 11 42.39,      +20 56 53.9,   0.0669036,  79.535494,  -59.93331,         n.a.,    n.a.,
 2026-Aug-09 00:00,*,m, 04 11 49.68, +20 57 12.7,  257.773641,    74.936106,    266.45,   -799.08,    5.750,  8.226,  290.7322,    0.427,  19.7537774121554,-27.7725074,   71.2041,/L,    2.8281,   65.2475779, -0.1546537,      04 11 49.26,      +20 57 11.7,   0.0650455,  79.553783,  -60.78454,         n.a.,    n.a.,
 2026-Aug-10 00:00,*,m, 04 11 56.34, +20 57 29.9,  258.830809,    74.087800,    257.01,   -802.14,    5.748,  8.226,  290.7938,    0.426,  19.7376310074393,-27.9199498,   72.1369,/L,    2.8431,   65.2740754, -0.1546300,      04 11 55.93,      +20 57 28.9,   0.0631702,  79.572466,  -61.63972,         n.a.,    n.a.,
 2026-Aug-11 00:00,*,m, 04 12 02.80, +20 57 46.6,  259.801371,    73.235719,    248.77,   -804.71,    5.747,  8.226,  290.8539,    0.426,  19.7213980360293,-28.0596582,   73.0707,/L,    2.8573,   65.2998098, -0.1546075,      04 12 02.42,      +20 57 45.7,   0.0612770,  79.590399,  -62.49895,         n.a.,    n.a.,
 2026-Aug-12 00:00,*,m, 04 12 09.07, +20 58 02.8,  260.697648,    72.380329,    241.56,   -806.88,    5.745,  8.226,  290.9122,    0.426,  19.7050830390829,-28.1914824,   74.0056,/L,    2.8708,   65.3247650, -0.1545860,      04 12 08.71,      +20 58 01.9,   0.0593677,  79.609094,  -63.36184,         n.a.,    n.a.,
 2026-Aug-13 00:00,*,m, 04 12 15.14, +20 58 18.5,  261.529792,    71.522014,    235.26,   -808.71,    5.743,  8.226,  290.9689,    0.426,  19.6886906356501,-28.3151965,   74.9417,/L,    2.8835,   65.3489310, -0.1545652,      04 12 14.81,      +20 58 17.7,   0.0574438,  79.626154,  -64.22786,         n.a.,    n.a.,
 2026-Aug-14 00:00,*,m, 04 12 21.02, +20 58 33.6,  262.306240,    70.661095,    229.75,   -810.27,    5.741,  8.226,  291.0239,    0.425,  19.6722256018338,-28.4306194,   75.8788,/L,    2.8954,   65.3723032, -0.1545447,      04 12 20.71,      +20 58 32.9,   0.0555041,  79.643113,  -65.09769,         n.a.,    n.a.,
 2026-Aug-15 00:00,*,m, 04 12 26.71, +20 58 48.3,  263.034056,    69.797839,    224.94,   -811.60,    5.739,  8.226,  291.0772,    0.425,  19.6556926983840,-28.5379140,   76.8170,/L,    2.9065,   65.3948824, -0.1545246,      04 12 26.42,      +20 58 47.6,   0.0535524,  79.661436,  -65.97023,         n.a.,    n.a.,
 2026-Aug-16 00:00,*, , 04 12 32.19, +20 59 02.4,  263.719201,    68.932473,    220.74,   -812.73,    5.737,  8.225,  291.1288,    0.425,  19.6390966534799,-28.6370078,   77.7563,/L,    2.9169,   65.4166723, -0.1545049,      04 12 31.92,      +20 59 01.7,   0.0515892,  79.678963,  -66.84554,         n.a.,    n.a.,
 2026-Aug-17 00:00,*, , 04 12 37.48, +20 59 16.0,  264.366736,    68.065192,    217.10,   -813.69,    5.736,  8.225,  291.1786,    0.425,  19.6224422067145,-28.7280082,   78.6967,/L,    2.9265,   65.4376755, -0.1544854,      04 12 37.23,      +20 59 15.4,   0.0496155,  79.697440,  -67.72364,         n.a.,    n.a.,
 2026-Aug-18 00:00,*, , 04 12 42.56, +20 59 29.0,  264.980986,    67.196160,    213.95,   -814.51,    5.734,  8.225,  291.2266,    0.425,  19.6057340211301,-28.8109790,   79.6382,/L,    2.9352,   65.4578930, -0.1544661,      04 12 42.34,      +20 59 28.5,   0.0476326,  79.715189,  -68.60425,         n.a.,    n.a.,
 2026-Aug-19 00:00,*, , 04 12 47.44, +20 59 41.6,  265.565664,    66.325521,    211.23,   -815.20,    5.732,  8.225,  291.2728,    0.425,  19.5889767697215,-28.8859337,   80.5808,/L,    2.9432,   65.4773231, -0.1544466,      04 12 47.24,      +20 59 41.1,   0.0456392,  79.733779,  -69.48819,         n.a.,    n.a.,
 2026-Aug-20 00:00,*, , 04 12 52.12, +20 59 53.6,  266.123974,    65.453399,    208.92,   -815.77,    5.730,  8.225,  291.3172,    0.425,  19.5721750358186,-28.9530883,   81.5244,/L,    2.9504,   65.4959619, -0.1544272,      04 12 51.95,      +20 59 53.2,   0.0436386,  79.753818,  -70.37457,         n.a.,    n.a.,
 2026-Aug-21 00:00,*, , 04 12 56.60, +21 00 05.1,  266.658696,    64.579902,    206.96,   -816.26,    5.728,  8.225,  291.3598,    0.424,  19.5553333683841,-29.0123415,   82.4692,/L,    2.9568,   65.5138049, -0.1544077,      04 12 56.45,      +21 00 04.7,   0.0416296,  79.772244,  -71.26402,         n.a.,    n.a.,
 2026-Aug-22 00:00,*, , 04 13 00.87, +21 00 16.0,  267.172256,    63.705124,    205.33,   -816.65,    5.726,  8.225,  291.4005,    0.424,  19.5384563522725,-29.0637801,   83.4151,/L,    2.9623,   65.5308450, -0.1543877,      04 13 00.74,      +21 00 15.7,   0.0396117,  79.792824,  -72.15709,         n.a.,    n.a.,
 2026-Aug-23 00:00,*, , 04 13 04.94, +21 00 26.4,  267.666773,    62.829150,    203.99,   -816.97,    5.724,  8.225,  291.4393,    0.424,  19.5215484809131,-29.1075122,   84.3621,/L,    2.9671,   65.5470752, -0.1543675,      04 13 04.83,      +21 00 26.2,   0.0375869,  79.814650,  -73.05326,         n.a.,    n.a.,
 2026-Aug-24 00:00,*, , 04 13 08.79, +21 00 36.3,  268.144115,    61.952055,    202.93,   -817.22,    5.722,  8.225,  291.4762,    0.424,  19.5046142435861,-29.1435345,   85.3103,/L,    2.9710,   65.5624881, -0.1543471,      04 13 08.71,      +21 00 36.2,   0.0355543,  79.838742,  -73.95311,         n.a.,    n.a.,
 2026-Aug-25 00:00,*, , 04 13 12.45, +21 00 45.7,  268.605928,    61.073906,    202.11,   -817.41,    5.720,  8.225,  291.5112,    0.424,  19.4876580697215,-29.1720154,   86.2597,/L,    2.9741,   65.5770765, -0.1543269,      04 13 12.39,      +21 00 45.6,   0.0335166,  79.866024,  -74.85593,         n.a.,    n.a.,
 2026-Aug-26 00:00,*, , 04 13 15.89, +21 00 54.5,  269.053674,    60.194763,    201.53,   -817.55,    5.718,  8.225,  291.5443,    0.424,  19.4706843689929,-29.1928470,   87.2102,/L,    2.9764,   65.5908342, -0.1543067,      04 13 15.86,      +21 00 54.5,   0.0314722,  79.893304,  -75.76252,         n.a.,    n.a.,
 2026-Aug-27 00:00,*, , 04 13 19.13, +21 01 02.8,  269.488653,    59.314683,    201.15,   -817.63,    5.716,  8.225,  291.5755,    0.424,  19.4536975760147,-29.2061414,   88.1619,/L,    2.9779,   65.6037555, -0.1542864,      04 13 19.12,      +21 01 02.9,   0.0294209,  79.925964,  -76.67327,         n.a.,    n.a.,
 2026-Aug-28 00:00,*, , 04 13 22.16, +21 01 10.6,  269.912026,    58.433715,    200.97,   -817.66,    5.715,  8.225,  291.6046,    0.425,  19.4367020271910,-29.2119986,   89.1149,/L,    2.9785,   65.6158374, -0.1542665,      04 13 22.17,      +21 01 10.7,   0.0273652,  79.961799,  -77.58741,         n.a.,    n.a.,
 2026-Aug-29 00:00,*, , 04 13 24.97, +21 01 17.8,  270.324839,    57.551908,    200.97,   -817.65,    5.713,  8.225,  291.6318,    0.425,  19.4197020949542,-29.2102971,   90.0691,/L,    2.9783,   65.6270792, -0.1542464,      04 13 25.01,      +21 01 18.0,   0.0253026,  80.000699,  -78.50622,         n.a.,    n.a.,
 2026-Aug-30 00:00,*, , 04 13 27.58, +21 01 24.5,  270.728031,    56.669304,    201.15,   -817.60,    5.711,  8.225,  291.6570,    0.425,  19.4027021559511,-29.2011145,   91.0246,/L,    2.9773,   65.6374824, -0.1542262,      04 13 27.64,      +21 01 24.7,   0.0232340,  80.046249,  -79.42959,         n.a.,    n.a.,
 2026-Aug-31 00:00,*,m, 04 13 29.98, +21 01 30.6,  271.122454,    55.785946,    201.47,   -817.51,    5.709,  8.225,  291.6803,    0.425,  19.3857065933432,-29.1843230,   91.9814,/L,    2.9754,   65.6470509, -0.1542059,      04 13 30.06,      +21 01 30.9,   0.0211583,  80.097486,  -80.35822,         n.a.,    n.a.,
 2026-Sep-01 00:00,*,m, 04 13 32.16, +21 01 36.2,  271.508881,    54.901871,    201.95,   -817.39,    5.707,  8.225,  291.7015,    0.425,  19.3687198490862,-29.1599394,   92.9395,/L,    2.9727,   65.6557887, -0.1541855,      04 13 32.27,      +21 01 36.6,   0.0190755,  80.164494,  -81.29237,         n.a.,    n.a.,
 2026-Sep-02 00:00,*,m, 04 13 34.13, +21 01 41.3,  271.888018,    54.017116,    202.57,   -817.23,    5.705,  8.225,  291.7207,    0.425,  19.3517463432162,-29.1278951,   93.8990,/L,    2.9692,   65.6636996, -0.1541655,      04 13 34.26,      +21 01 41.7,   0.0169878,  80.246182,  -82.23133,         n.a.,    n.a.,
 2026-Sep-03 00:00,*,m, 04 13 35.89, +21 01 45.8,  272.260510,    53.131714,    203.31,   -817.04,    5.703,  8.225,  291.7379,    0.425,  19.3347906320138,-29.0878899,   94.8599,/L,    2.9648,   65.6707848, -0.1541457,      04 13 36.04,      +21 01 46.3,   0.0148926,  80.347602,  -83.17646,         n.a.,    n.a.,
